,Country name,year,Healthy life expectancy at birth,Positive affect,Negative affect,Generosity
2100,Togo,2016,54.70000076293945,0.6104782223701477,0.4828858971595764,-0.030761409550905228
2101,Togo,2017,55.20000076293945,0.614387571811676,0.42582425475120544,-0.06601113080978394
2102,Togo,2018,55.70000076293945,0.6018683910369873,0.44645437598228455,-0.030869940295815468
2103,Togo,2019,56.20000076293945,0.6063945889472961,0.4438698887825012,0.0410253070294857
2104,Togo,2021,57.20000076293945,0.6279531717300415,0.4172805845737457,0.03711499273777008
2105,Togo,2022,57.70000076293945,0.5939697623252869,0.41426458954811096,0.002446011872962117
2106,Togo,2023,58.20000076293945,0.5463051199913025,0.3617132306098938,-0.07115679234266281
2107,Trinidad and Tobago,2006,61.779998779296875,0.7500196695327759,0.22904427349567413,0.13926589488983154
2108,Trinidad and Tobago,2008,62.540000915527344,0.8021268844604492,0.18378980457782745,0.08459768444299698
2109,Trinidad and Tobago,2011,63.68000030517578,0.8266875743865967,0.1340906322002411,0.0757465660572052
2110,Trinidad and Tobago,2013,64.44000244140625,0.7639418840408325,0.28592944145202637,0.12124313414096832
2111,Trinidad and Tobago,2017,65.69999694824219,0.7630259990692139,0.24809880554676056,0.009630374610424042
2112,Tunisia,2009,66.22000122070312,,,-0.12703046202659607
2113,Tunisia,2010,66.30000305175781,0.6968314051628113,0.24891281127929688,-0.1432734876871109
2114,Tunisia,2011,66.37999725341797,0.5131894946098328,0.24819697439670563,-0.20654192566871643
2115,Tunisia,2012,66.45999908447266,0.49039629101753235,0.32699981331825256,-0.18398414552211761
2116,Tunisia,2013,66.54000091552734,0.4346860647201538,0.23915638029575348,-0.2142590433359146
2117,Tunisia,2014,66.62000274658203,0.42361685633659363,0.3207704722881317,-0.23927028477191925
2118,Tunisia,2015,66.69999694824219,0.5138818025588989,0.31954225897789,-0.23316265642642975
2119,Tunisia,2016,66.75,0.5319278836250305,0.37810826301574707,-0.17205335199832916
2120,Tunisia,2017,66.80000305175781,0.36664140224456787,0.3771968483924866,-0.22598037123680115
2121,Tunisia,2018,66.8499984741211,0.5358704328536987,0.36501428484916687,-0.19850294291973114
2122,Tunisia,2019,66.9000015258789,0.45886319875717163,0.43341347575187683,-0.2167980819940567
2123,Tunisia,2020,66.94999694824219,0.5193447470664978,0.43877434730529785,-0.20621559023857117
2124,Tunisia,2021,67.0,0.4513623118400574,0.3355037271976471,-0.2057315856218338
2125,Tunisia,2022,67.05000305175781,0.45827826857566833,0.30368703603744507,-0.23346145451068878
2126,Tunisia,2023,67.0999984741211,0.4611584544181824,0.3641684949398041,-0.22639518976211548
2127,Turkmenistan,2009,59.779998779296875,0.6953082084655762,0.15158361196517944,-0.1047438234090805
2128,Turkmenistan,2011,60.41999816894531,0.5766156315803528,0.12206799536943436,0.015385253354907036
2129,Turkmenistan,2012,60.7400016784668,0.5407994389533997,0.11688069999217987,-0.12584182620048523
2130,Turkmenistan,2013,61.060001373291016,0.551942765712738,0.15960615873336792,-0.0745103731751442
2131,Turkmenistan,2014,61.380001068115234,0.6138070821762085,0.15394973754882812,0.028877869248390198
2132,Turkmenistan,2015,61.70000076293945,0.6333180069923401,0.3010388910770416,0.08967774361371994
2133,Turkmenistan,2016,61.79999923706055,0.5596973896026611,0.2554992437362671,0.0015324412379413843
2134,Turkmenistan,2017,61.900001525878906,0.4879651367664337,0.34962767362594604,0.0629473328590393
2135,Turkmenistan,2018,62.0,0.5671755075454712,0.18902453780174255,0.25655198097229004
2136,Turkmenistan,2019,62.099998474121094,0.4938910901546478,0.18334324657917023,0.28175437450408936
2137,Türkiye,2005,66.0999984741211,0.47867971658706665,,
2138,Türkiye,2007,66.41999816894531,0.592484176158905,0.39512717723846436,-0.18321266770362854
2139,Türkiye,2008,66.58000183105469,0.5104938745498657,0.3453381359577179,-0.19375509023666382
2140,Türkiye,2009,66.73999786376953,0.45436516404151917,0.3163018524646759,-0.23195968568325043
2141,Türkiye,2010,66.9000015258789,0.532230019569397,0.32706597447395325,-0.19206427037715912
2142,Türkiye,2011,67.05999755859375,0.5122979879379272,0.37978431582450867,-0.24697192013263702
2143,Türkiye,2012,67.22000122070312,0.5061056017875671,0.3348328173160553,-0.22082367539405823
2144,Türkiye,2013,67.37999725341797,0.5513213872909546,0.391873836517334,-0.23456211388111115
2145,Türkiye,2014,67.54000091552734,0.4095129668712616,0.3773249387741089,-0.028577392920851707
2146,Türkiye,2015,67.69999694824219,0.3909791111946106,0.3822909891605377,-0.020972847938537598
2147,Türkiye,2016,67.875,0.41358664631843567,0.38996294140815735,-0.06976202130317688
2148,Türkiye,2017,68.05000305175781,0.39316678047180176,0.3128461241722107,-0.24218124151229858
2149,Türkiye,2018,68.2249984741211,0.37929221987724304,0.3507730960845947,-0.18110045790672302
2150,Türkiye,2019,68.4000015258789,0.3474813401699066,0.36808866262435913,-0.1414192169904709
2151,Türkiye,2020,68.57499694824219,0.3315630555152893,0.4403873085975647,-0.11945902556180954
2152,Türkiye,2021,68.75,0.2970920205116272,0.4705788791179657,-0.038769956678152084
2153,Türkiye,2022,68.92500305175781,0.31075137853622437,0.38967302441596985,-0.19535130262374878
2154,Türkiye,2023,69.0999984741211,0.34434664249420166,0.3485127091407776,-0.15901827812194824
2155,Uganda,2006,48.7400016784668,0.5520325303077698,0.25441795587539673,-0.04606524109840393
2156,Uganda,2007,49.58000183105469,0.6704862117767334,0.2278781533241272,-0.00602757278829813
2157,Uganda,2008,50.41999816894531,0.6232785582542419,0.2395729124546051,-0.06020937114953995
2158,Uganda,2009,51.2599983215332,0.5941628813743591,0.29611557722091675,-0.042973749339580536
2159,Uganda,2010,52.099998474121094,0.6279869675636292,0.2512419819831848,-0.02044515684247017
2160,Uganda,2011,52.939998626708984,0.6182148456573486,0.2544822096824646,0.02552255615592003
2161,Uganda,2012,53.779998779296875,0.7087927460670471,0.26532238721847534,0.07493653893470764
2162,Uganda,2013,54.619998931884766,0.6465374827384949,0.34635674953460693,0.046271912753582
2163,Uganda,2014,55.459999084472656,0.634924590587616,0.3967197835445404,0.0025482792407274246
2164,Uganda,2015,56.29999923706055,0.6786603331565857,0.35284754633903503,0.1280343234539032
2165,Uganda,2016,56.775001525878906,0.6645612120628357,0.4100666642189026,0.12450607120990753
2166,Uganda,2017,57.25,0.6886043548583984,0.40002572536468506,0.05278458446264267
2167,Uganda,2018,57.724998474121094,0.6866642236709595,0.39031922817230225,0.07164425402879715
2168,Uganda,2019,58.20000076293945,0.6890788078308105,0.38522079586982727,0.13150280714035034
2169,Uganda,2020,58.67499923706055,0.7054356336593628,0.42470666766166687,0.13987460732460022
2170,Uganda,2021,59.150001525878906,0.6993089914321899,0.3588329553604126,0.0808529332280159
2171,Uganda,2022,59.625,0.7075740694999695,0.43927088379859924,0.13452152907848358
2172,Uganda,2023,60.099998474121094,0.7260516881942749,0.3763728439807892,0.06709029525518417
2173,Ukraine,2006,60.91999816894531,0.5511842966079712,0.24923405051231384,-0.2651401162147522
2174,Ukraine,2007,61.2400016784668,0.5589198470115662,0.20765180885791779,-0.2491445392370224
2175,Ukraine,2008,61.560001373291016,0.5445172786712646,0.18580593168735504,-0.2731482982635498
2176,Ukraine,2009,61.880001068115234,0.5446063876152039,0.18901385366916656,-0.24947035312652588
2177,Ukraine,2010,62.20000076293945,0.4721013605594635,0.2272004336118698,-0.19691996276378632
2178,Ukraine,2011,62.52000045776367,0.5385317206382751,0.21964775025844574,-0.23587550222873688
2179,Ukraine,2012,62.84000015258789,0.508998453617096,0.19281907379627228,-0.23131601512432098
2180,Ukraine,2013,63.15999984741211,0.571862518787384,0.22459550201892853,-0.22454160451889038
2181,Ukraine,2014,63.47999954223633,0.5425521731376648,0.24856005609035492,0.0783347636461258
2182,Ukraine,2015,63.79999923706055,0.5310363173484802,0.24107585847377777,-0.03886589780449867
2183,Ukraine,2016,63.92499923706055,0.5499682426452637,0.21962425112724304,0.004896226804703474
2184,Ukraine,2017,64.05000305175781,0.5280482769012451,0.23476383090019226,-0.007828428409993649
2185,Ukraine,2018,64.17500305175781,0.5504855513572693,0.22185148298740387,-0.07999103516340256
2186,Ukraine,2019,64.30000305175781,0.5485344529151917,0.20113173127174377,-0.08662498742341995
2187,Ukraine,2020,64.42500305175781,0.6287911534309387,0.28473618626594543,0.12084389477968216
2188,Ukraine,2021,64.55000305175781,0.5749099850654602,0.250389039516449,0.16606269776821136
2189,Ukraine,2022,64.67500305175781,0.5267146229743958,0.38988518714904785,0.4082977771759033
2190,Ukraine,2023,64.80000305175781,0.4903583526611328,0.38498812913894653,0.3697696328163147
2191,United Arab Emirates,2006,64.86000061035156,0.6939624547958374,0.275255411863327,-0.04346182569861412
2192,United Arab Emirates,2009,65.04000091552734,0.718198835849762,0.28707441687583923,0.014524376019835472
2193,United Arab Emirates,2010,65.0999984741211,0.7007490396499634,0.2330135703086853,0.050997182726860046
2194,United Arab Emirates,2011,65.16000366210938,0.7015542984008789,0.21587003767490387,0.0630679503083229
2195,United Arab Emirates,2012,65.22000122070312,0.7194701433181763,0.22398534417152405,
2196,United Arab Emirates,2013,65.27999877929688,,0.29111284017562866,
2197,United Arab Emirates,2014,65.33999633789062,,,
2198,United Arab Emirates,2015,65.4000015258789,0.7220892310142517,0.2957329750061035,0.19189772009849548
2199,United Arab Emirates,2016,65.55000305175781,0.7390806674957275,0.2446679025888443,0.11998587846755981
2200,United Arab Emirates,2017,65.69999694824219,0.7373489141464233,0.20759844779968262,0.20555028319358826
2201,United Arab Emirates,2018,65.8499984741211,0.7228230834007263,0.30204182863235474,0.04308076947927475
2202,United Arab Emirates,2019,66.0,0.7300516366958618,0.2837632894515991,0.11776263266801834
2203,United Arab Emirates,2020,66.1500015258789,0.7023953199386597,0.2984803020954132,0.04891018941998482
2204,United Arab Emirates,2021,66.30000305175781,0.6966699957847595,0.21710991859436035,0.14966808259487152
2205,United Arab Emirates,2022,66.44999694824219,0.715105414390564,0.2415391206741333,0.16827169060707092
2206,United Arab Emirates,2023,66.5999984741211,0.6546959280967712,0.30435457825660706,0.15521730482578278
2207,United Kingdom,2005,69.0999984741211,0.7794677019119263,0.26173222064971924,
2208,United Kingdom,2007,69.22000122070312,0.6862001419067383,0.2410520613193512,0.3306805491447449
2209,United Kingdom,2008,69.27999877929688,0.7239524126052856,0.21829655766487122,0.3254651129245758
2210,United Kingdom,2009,69.33999633789062,0.7391778826713562,0.23102866113185883,0.33601099252700806
2211,United Kingdom,2010,69.4000015258789,0.7534587979316711,0.1763429492712021,0.39738595485687256
2212,United Kingdom,2011,69.45999908447266,0.742470383644104,0.17390841245651245,0.33058732748031616
2213,United Kingdom,2012,69.5199966430664,0.7386267185211182,0.1842445284128189,0.36585235595703125
2214,United Kingdom,2013,69.58000183105469,0.7189127802848816,0.2520957887172699,0.3410728871822357
2215,United Kingdom,2014,69.63999938964844,0.7402334809303284,0.2511403262615204,0.3491040766239166
2216,United Kingdom,2015,69.69999694824219,0.7395622730255127,0.21926185488700867,0.29444020986557007
2217,United Kingdom,2016,69.80000305175781,0.7324212193489075,0.22958678007125854,0.24446599185466766
2218,United Kingdom,2017,69.9000015258789,0.7124046683311462,0.2095724195241928,0.2850033938884735
2219,United Kingdom,2018,70.0,0.7362332344055176,0.2282756119966507,0.21979162096977234
2220,United Kingdom,2019,70.0999984741211,0.7387860417366028,0.25101444125175476,0.26392683386802673
2221,United Kingdom,2020,70.19999694824219,0.7174813151359558,0.2246551215648651,0.1955483853816986
2222,United Kingdom,2021,70.30000305175781,0.683882474899292,0.26562589406967163,0.2518331706523895
2223,United Kingdom,2022,70.4000015258789,0.7227641940116882,0.2701621353626251,0.3075888752937317
2224,United Kingdom,2023,70.5,0.7190335988998413,0.2723240852355957,0.26972007751464844
2225,United States,2006,66.77999877929688,0.7748327255249023,0.26051095128059387,
2226,United States,2007,66.76000213623047,0.7559153437614441,0.2316792905330658,0.19113491475582123
2227,United States,2008,66.73999786376953,0.7742292284965515,0.22682304680347443,0.248560830950737
2228,United States,2009,66.72000122070312,0.7527664303779602,0.26166149973869324,0.19456803798675537
2229,United States,2010,66.69999694824219,0.7760606408119202,0.23105263710021973,0.2377413958311081
2230,United States,2011,66.68000030517578,0.7369505763053894,0.27337852120399475,0.1545073539018631
2231,United States,2012,66.66000366210938,0.7645198702812195,0.2596438527107239,0.20849981904029846
2232,United States,2013,66.63999938964844,0.7761159539222717,0.26032835245132446,0.2677169144153595
2233,United States,2014,66.62000274658203,0.7857906222343445,0.28126534819602966,0.21525606513023376
2234,United States,2015,66.5999984741211,0.768670916557312,0.2746877670288086,0.21349497139453888
2235,United States,2016,66.4749984741211,0.7365739345550537,0.264203816652298,0.13801580667495728
2236,United States,2017,66.3499984741211,0.7545582056045532,0.26826906204223633,0.19126375019550323
2237,United States,2018,66.2249984741211,0.7574455142021179,0.29222625494003296,0.11004624515771866
2238,United States,2019,66.0999984741211,0.7550906538963318,0.24383366107940674,0.13823704421520233
2239,United States,2020,65.9749984741211,0.721989095211029,0.2954990267753601,0.027697525918483734
2240,United States,2021,65.8499984741211,0.7396820187568665,0.2771919071674347,0.18847183883190155
2241,United States,2022,65.7249984741211,0.7115958333015442,0.26730766892433167,0.1890648603439331
2242,United States,2023,65.5999984741211,0.7063676118850708,0.2839933931827545,0.18488723039627075
2243,Uruguay,2006,66.77999877929688,0.7011222243309021,0.30615806579589844,-0.12518049776554108
2244,Uruguay,2007,66.86000061035156,0.7099205851554871,0.27357226610183716,-0.17765669524669647
2245,Uruguay,2008,66.94000244140625,0.6846076846122742,0.26400578022003174,-0.15557649731636047
2246,Uruguay,2009,67.0199966430664,0.7220203876495361,0.2545444369316101,-0.13102717697620392
2247,Uruguay,2010,67.0999984741211,0.7384786009788513,0.23117917776107788,-0.17083393037319183
2248,Uruguay,2011,67.18000030517578,0.7024204730987549,0.2522500455379486,-0.0928279459476471
2249,Uruguay,2012,67.26000213623047,0.6919109225273132,0.21420274674892426,0.05427151918411255
2250,Uruguay,2013,67.33999633789062,0.7429158687591553,0.2532285153865814,-0.05598149448633194
2251,Uruguay,2014,67.41999816894531,0.7881261110305786,0.25149890780448914,-0.08565153181552887
2252,Uruguay,2015,67.5,0.8119017481803894,0.29953810572624207,-0.04514887556433678
2253,Uruguay,2016,67.5,0.7347327470779419,0.28318026661872864,-0.084854356944561
2254,Uruguay,2017,67.5,0.7422760725021362,0.2803233563899994,-0.10379710793495178
2255,Uruguay,2018,67.5,0.774895191192627,0.27494558691978455,-0.10868647694587708
2256,Uruguay,2019,67.5,0.7638344168663025,0.22173018753528595,-0.10743509232997894
2257,Uruguay,2020,67.5,0.7205206155776978,0.2646920680999756,-0.0944271832704544
2258,Uruguay,2021,67.5,0.746208131313324,0.26320981979370117,-0.054198868572711945
2259,Uruguay,2022,67.5,0.7746942639350891,0.2674849033355713,-0.05517807975411415
2260,Uruguay,2023,67.5,0.7534481287002563,0.2648172080516815,-0.05025620013475418
2261,Uzbekistan,2006,61.34000015258789,0.6500827670097351,0.19505783915519714,-0.1252565085887909
2262,Uzbekistan,2008,61.81999969482422,0.6470929980278015,0.18668240308761597,-0.0329061783850193
2263,Uzbekistan,2009,62.060001373291016,0.6460402607917786,0.1586565524339676,0.0033027592580765486
2264,Uzbekistan,2010,62.29999923706055,0.6648529767990112,0.15188270807266235,-0.03993184119462967
2265,Uzbekistan,2011,62.540000915527344,0.6625845432281494,0.12277323752641678,0.032398771494627
2266,Uzbekistan,2012,62.779998779296875,0.6504090428352356,0.1181768849492073,-0.04689891263842583
2267,Uzbekistan,2013,63.02000045776367,0.6861886978149414,0.13019728660583496,-0.0433906614780426
2268,Uzbekistan,2014,63.2599983215332,0.7129288911819458,0.10615817457437515,0.05217362940311432
2269,Uzbekistan,2015,63.5,0.7782019972801208,0.10349379479885101,0.36564868688583374
2270,Uzbekistan,2016,63.79999923706055,0.7712574601173401,0.14689765870571136,0.19927023351192474
2271,Uzbekistan,2017,64.0999984741211,0.7451100945472717,0.202737495303154,0.11363867670297623
2272,Uzbekistan,2018,64.4000015258789,0.7460313439369202,0.2086603045463562,0.3083947002887726
2273,Uzbekistan,2019,64.69999694824219,0.7512797713279724,0.21974551677703857,0.2948126196861267
